
Original Data:
ID=0: -706
ID=1: -263
ID=2: -963
ID=3: -60
ID=4: 377
ID=5: -336
ID=6: 614
ID=7: 835
ID=8: -703
ID=9: 216
ID=10: 337
ID=11: 27
ID=12: -869
ID=13: 992
ID=14: 94
ID=15: 815
ID=16: 414
ID=17: -358
ID=18: 941
ID=19: 701
ID=20: -206
ID=21: -697
ID=22: 439
ID=23: 317
ID=24: -358
ID=25: -654
ID=26: 44
ID=27: -100
ID=28: 292
ID=29: -576
ID=30: 748
ID=31: -854
ID=32: 399
ID=33: 887
ID=34: 330
ID=35: 416
ID=36: -436
ID=37: -4
ID=38: -994
ID=39: -522
ID=40: -840
ID=41: -351
ID=42: 554
ID=43: 164
ID=44: 265
ID=45: -449
ID=46: -609
ID=47: -233
ID=48: 54
ID=49: -752
ID=50: 816
ID=51: 183
ID=52: 620
ID=53: 449
ID=54: -313
ID=55: 55
ID=56: -610
ID=57: -843
ID=58: 567
ID=59: 492
ID=60: -67
ID=61: -83
ID=62: 483
ID=63: 529
ID=64: 281
ID=65: 535
ID=66: 77
ID=67: 586
ID=68: -586
ID=69: -891
ID=70: 1
ID=71: -968
ID=72: -173
ID=73: 208
ID=74: -910
ID=75: 717
ID=76: -441
ID=77: 172
ID=78: -971
ID=79: -192
ID=80: 396
ID=81: -243
ID=82: -739
ID=83: 883
ID=84: 864
ID=85: -38
ID=86: 711
ID=87: -797
ID=88: 234
ID=89: 162
ID=90: -697
ID=91: 0
ID=92: 794
ID=93: 236
ID=94: 594
ID=95: -626
ID=96: 4
ID=97: 147
ID=98: -226
ID=99: 778
ID=100: 63
ID=101: 162
ID=102: -618
ID=103: -127
ID=104: 521
ID=105: 876
ID=106: 419
ID=107: 158
ID=108: -979
ID=109: 863
ID=110: 712
ID=111: 18
ID=112: -985
ID=113: 330
ID=114: 684
ID=115: -391
ID=116: 295
ID=117: 124
ID=118: 557
ID=119: 42
ID=120: 293
ID=121: 191
ID=122: 483
ID=123: 991
ID=124: 436
ID=125: 198
ID=126: 434
ID=127: -185
ID=128: 889
ID=129: 114
ID=130: 437
ID=131: -488
ID=132: -18
ID=133: 91
ID=134: 231
ID=135: -584
ID=136: 258
ID=137: 333
ID=138: 995
ID=139: -386
ID=140: 996
ID=141: 177
ID=142: 208
ID=143: -715
ID=144: -720
ID=145: -642
ID=146: 405
ID=147: -479
ID=148: -375
ID=149: 527
ID=150: -893
ID=151: -412
ID=152: 711
ID=153: -762
ID=154: 786
ID=155: 83
ID=156: -174
ID=157: -911
ID=158: 188
ID=159: -43
ID=160: -416
ID=161: 525
ID=162: -6
ID=163: 124
ID=164: -180
ID=165: -88
ID=166: 763
ID=167: 279
ID=168: 312
ID=169: -580
ID=170: 492
ID=171: 262
ID=172: 4
ID=173: -792
ID=174: 117
ID=175: 464
ID=176: -417
ID=177: -143
ID=178: -272
ID=179: 130
ID=180: -564
ID=181: -391
ID=182: 607
ID=183: -407
ID=184: 425
ID=185: -242
ID=186: 574
ID=187: 850
ID=188: -963
ID=189: -185
ID=190: -361
ID=191: 639
ID=192: 224
ID=193: 395
ID=194: 357
ID=195: 301
ID=196: 864
ID=197: 418
ID=198: 955
ID=199: -652
ID=200: 977
ID=201: -865
ID=202: -507
ID=203: 239
ID=204: -492
ID=205: -865
ID=206: -593
ID=207: 380
ID=208: -197
ID=209: 75
ID=210: -827
ID=211: 373
ID=212: -277
ID=213: -716
ID=214: -629
ID=215: 545
ID=216: -909
ID=217: 832
ID=218: 958
ID=219: 149
ID=220: -148
ID=221: -177
ID=222: -598
ID=223: 207
ID=224: -30
ID=225: 900
ID=226: 654
ID=227: -844
ID=228: 579
ID=229: 480
ID=230: -547
ID=231: -984
ID=232: 341
ID=233: -287
ID=234: 102
ID=235: 958
ID=236: -692
ID=237: -325
ID=238: 342
ID=239: 129
ID=240: 380
ID=241: 421
ID=242: 476
ID=243: -765
ID=244: -116
ID=245: -152
ID=246: -227
ID=247: 435
ID=248: 460
ID=249: 771
ID=250: -502
ID=251: -972
ID=252: 392
ID=253: -894
ID=254: -305
ID=255: -261
ID=256: -994
ID=257: 912
ID=258: 461
ID=259: -615
ID=260: -468
ID=261: -485
ID=262: 666
ID=263: 107
ID=264: -483
ID=265: 775
ID=266: -665
ID=267: 30
ID=268: -618
ID=269: -906
ID=270: -446
ID=271: -457
ID=272: 779
ID=273: 694
ID=274: -947
ID=275: 354
ID=276: -40
ID=277: -165
ID=278: -673
ID=279: 760
ID=280: 237
ID=281: -721
ID=282: 202
ID=283: -649
ID=284: -279
ID=285: 199
ID=286: 29
ID=287: -179
ID=288: -694
ID=289: 232
ID=290: -198
ID=291: 36
ID=292: 468
ID=293: 714
ID=294: 138
ID=295: -747
ID=296: -127
ID=297: 875
ID=298: 960
ID=299: -890
ID=300: -425
ID=301: 967
ID=302: 507
ID=303: -811
ID=304: -816
ID=305: 695
ID=306: 304
ID=307: -278
ID=308: -602
ID=309: -601
ID=310: 72
ID=311: -248
ID=312: -547
ID=313: -708
ID=314: -938
ID=315: 101
ID=316: 774
ID=317: -282
ID=318: -949
ID=319: -997
ID=320: -895
ID=321: 355
ID=322: -547
ID=323: 813
ID=324: -462
ID=325: 885
ID=326: -522
ID=327: -483
ID=328: -200
ID=329: -972
ID=330: -807
ID=331: -723
ID=332: -550
ID=333: 182
ID=334: 730
ID=335: -859
ID=336: 642
ID=337: -386
ID=338: 846
ID=339: -779
ID=340: 751
ID=341: 467
ID=342: -48
ID=343: -389
ID=344: -603
ID=345: 371
ID=346: 518
ID=347: 919
ID=348: -872
ID=349: 824
ID=350: -61
ID=351: 109
ID=352: 425
ID=353: 169
ID=354: -897
ID=355: -997
ID=356: 768
ID=357: -156
ID=358: -108
ID=359: -228
ID=360: 714
ID=361: 875
ID=362: -70
ID=363: -804
ID=364: 901
ID=365: 940
ID=366: -651
ID=367: 669
ID=368: -614
ID=369: 805
ID=370: -259
ID=371: -151
ID=372: 282
ID=373: 744
ID=374: 671
ID=375: 809
ID=376: -387
ID=377: 539
ID=378: 226
ID=379: 261
ID=380: 70
ID=381: -12
ID=382: 540
ID=383: -67
ID=384: 11
ID=385: 259
ID=386: -810
ID=387: -984
ID=388: -413
ID=389: 720
ID=390: 653
ID=391: 90
ID=392: -175
ID=393: -714
ID=394: 587
ID=395: 651
ID=396: -768
ID=397: 448
ID=398: 326
ID=399: -378
ID=400: -257
ID=401: -684
ID=402: -730
ID=403: -577
ID=404: 128
ID=405: 781
ID=406: -163
ID=407: -215
ID=408: 204
ID=409: -19
ID=410: 290
ID=411: 7
ID=412: -311
ID=413: -542
ID=414: 926
ID=415: 769
ID=416: 702
ID=417: 904
ID=418: 603
ID=419: -86
ID=420: -395
ID=421: 720
ID=422: -598
ID=423: 47
ID=424: -638
ID=425: -704
ID=426: 724
ID=427: -686
ID=428: -844
ID=429: -470
ID=430: -781
ID=431: 744
ID=432: -6
ID=433: 657
ID=434: 162
ID=435: -817
ID=436: 296
ID=437: -326
ID=438: 354
ID=439: 485
ID=440: -6
ID=441: -192
ID=442: 30
ID=443: 853
ID=444: 552
ID=445: -438
ID=446: 609
ID=447: -349
